ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,96,20,Charlotte Hall,2020-01-27,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,37,31,Charlotte Perez,2021-11-18,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,91,65,Abigail Young,2021-09-17,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,95,70,Grace Walker,2020-02-15,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,87,58,Nathaniel Walker,2021-01-28,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,33,73,James Turner,2020-01-02,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,36,52,Noah Roberts,2020-09-03,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,73,50,Isaac Perez,2021-04-25,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,12,16,Evelyn Scott,2019-11-02,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,63,80,Gabriel White,2021-12-01,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,66,74,Ivy Wilson,2021-08-22,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,85,56,Ruby Wright,2021-11-05,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,9,4,Emma Davis,2021-06-17,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,54,99,Nathaniel White,2020-11-08,,,,
789-0-41085-532-6,Golden Hope,2005-01-03,406,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",62,Sebastian Allen,2021-05-14,,,,,79,15,Mason Clark,2021-08-30,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,11,49,Owen Harris,2018-09-08,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,80,62,Sebastian Allen,2021-05-14,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,62,76,Owen Scott,2020-11-19,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,79,50,Isaac Perez,2021-04-25,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,65,10,Olivia Anderson,2021-01-05,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,5,23,Sebastian Young,2021-02-22,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,39,66,Daniel Roberts,2019-07-14,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,87,15,Mason Clark,2021-08-30,,,,
925-8-36983-797-1,Whispering Night,2014-12-05,337,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",45,Ella Lewis,2020-11-05,,,,,14,46,Sophia Walker,2021-06-09,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,67,89,William Roberts,2021-04-30,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,72,77,Ava Roberts,2021-02-10,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,86,40,Lucas Turner,2020-04-19,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,50,31,Charlotte Perez,2021-11-18,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,5,70,Grace Walker,2020-02-15,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,92,58,Nathaniel Walker,2021-01-28,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,18,76,Owen Scott,2020-11-19,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,96,61,Bella Lewis,2019-08-09,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,26,16,Evelyn Scott,2019-11-02,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,84,81,Joshua Turner,2018-07-03,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,76,75,Samuel King,2017-09-13,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,44,56,Ruby Wright,2021-11-05,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,35,99,Nathaniel White,2020-11-08,,,,
820-5-97273-213-0,Lost Hope,2020-03-14,256,Alice Harper,Neuseeland,"Autorin von Dystopien, setzt sich für soziale Gerechtigkeit ein.",,,,,,,,96,84,Abigail King,2019-06-08,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,71,89,William Roberts,2021-04-30,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,45,49,Owen Harris,2018-09-08,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,4,68,Lily White,2021-10-12,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,38,20,Charlotte Hall,2020-01-27,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,20,70,Grace Walker,2020-02-15,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,84,52,Noah Roberts,2020-09-03,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,21,50,Isaac Perez,2021-04-25,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,68,74,Ivy Wilson,2021-08-22,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,70,75,Samuel King,2017-09-13,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,46,56,Ruby Wright,2021-11-05,,,,
732-6-64826-722-6,Shadows World,2007-04-26,356,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",8,Isabella Moore,2020-11-10,,,,,78,4,Emma Davis,2021-06-17,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,16,89,William Roberts,2021-04-30,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,87,77,Ava Roberts,2021-02-10,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,43,20,Charlotte Hall,2020-01-27,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,48,62,Sebastian Allen,2021-05-14,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,5,58,Nathaniel Walker,2021-01-28,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,18,80,Gabriel White,2021-12-01,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,64,74,Ivy Wilson,2021-08-22,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,10,81,Joshua Turner,2018-07-03,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,55,75,Samuel King,2017-09-13,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,57,66,Daniel Roberts,2019-07-14,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,16,79,Scarlett Hall,2020-05-04,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,7,84,Abigail King,2019-06-08,,,,
473-1-08276-558-8,Endless Tales,2011-10-03,389,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",30,Gabriel Carter,2019-01-06,,,,,33,46,Sophia Walker,2021-06-09,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,13,89,William Roberts,2021-04-30,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,65,77,Ava Roberts,2021-02-10,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,65,65,Abigail Young,2021-09-17,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,39,73,James Turner,2020-01-02,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,18,76,Owen Scott,2020-11-19,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,15,50,Isaac Perez,2021-04-25,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,23,16,Evelyn Scott,2019-11-02,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,23,80,Gabriel White,2021-12-01,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,52,33,Olivia Nelson,2020-10-17,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,23,56,Ruby Wright,2021-11-05,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,93,4,Emma Davis,2021-06-17,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,32,99,Nathaniel White,2020-11-08,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,22,84,Abigail King,2019-06-08,,,,
743-9-64588-074-2,Enchanted Journey,2020-02-01,374,John Smith,Australien,"Krimiautor, ehemaliger Detektiv mit dunkler Fantasie.",88,Lily Taylor,2020-09-23,ClearView Scan 400,"Erdgeschoss, Kopierbereich",2024-09-23 00:00:00,14,59,46,Sophia Walker,2021-06-09,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,78,68,Lily White,2021-10-12,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,65,20,Charlotte Hall,2020-01-27,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,66,65,Abigail Young,2021-09-17,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,41,69,Oliver Allen,2018-11-20,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,17,73,James Turner,2020-01-02,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,55,80,Gabriel White,2021-12-01,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,85,10,Olivia Anderson,2021-01-05,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,90,74,Ivy Wilson,2021-08-22,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,74,81,Joshua Turner,2018-07-03,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,13,75,Samuel King,2017-09-13,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,84,95,Emily White,2019-11-10,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,34,99,Nathaniel White,2020-11-08,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,18,15,Mason Clark,2021-08-30,,,,
394-5-68256-349-9,Silent Hope,2019-11-22,455,Michael Brown,Großbritannien,"Historische Romane, fasziniert von vergessenen Geschichten.",32,Daniel Hall,2018-06-20,,,,,37,84,Abigail King,2019-06-08,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,44,89,William Roberts,2021-04-30,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,4,20,Charlotte Hall,2020-01-27,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,71,65,Abigail Young,2021-09-17,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,11,76,Owen Scott,2020-11-19,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,44,61,Bella Lewis,2019-08-09,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,70,16,Evelyn Scott,2019-11-02,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,57,33,Olivia Nelson,2020-10-17,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,3,56,Ruby Wright,2021-11-05,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,60,99,Nathaniel White,2020-11-08,,,,
698-3-30741-389-8,Endless Dream,2010-10-29,235,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",24,Harper King,2017-10-15,ImageFlow 900,"2. Etage, Raum 3",2024-10-12 00:00:00,2,80,84,Abigail King,2019-06-08,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,34,89,William Roberts,2021-04-30,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,76,77,Ava Roberts,2021-02-10,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,73,20,Charlotte Hall,2020-01-27,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,54,65,Abigail Young,2021-09-17,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,8,70,Grace Walker,2020-02-15,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,39,73,James Turner,2020-01-02,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,15,76,Owen Scott,2020-11-19,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,100,50,Isaac Perez,2021-04-25,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,91,80,Gabriel White,2021-12-01,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,45,74,Ivy Wilson,2021-08-22,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,51,81,Joshua Turner,2018-07-03,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,15,75,Samuel King,2017-09-13,,,,
